game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4095202,GB1,2023,13. Matchday,25/11/2023,762,631,4,1,7,10,Eddie Howe,Mauricio Pochettino,St James' Park,52227,Simon Hooper,https://www.transfermarkt.co.uk/newcastle-united_chelsea-fc/index/spielbericht/4095202,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Chelsea Football Club,4:01,domestic_league
4095204,GB1,2023,13. Matchday,25/11/2023,350,989,1,3,19,15,Paul Heckingbottom,Andoni Iraola,Bramall Lane,30208,Andrew Madley,https://www.transfermarkt.co.uk/sheffield-united_afc-bournemouth/index/spielbericht/4095204,3-4-2-1,4-2-3-1,Sheffield United Football Club,Association Football Club Bournemouth,1:03,domestic_league
4095211,GB1,2023,14. Matchday,03/12/2023,31,931,4,3,2,14,J\374rgen Klopp,Marco Silva,Anfield,50143,Stuart Attwell,https://www.transfermarkt.co.uk/liverpool-fc_fulham-fc/index/spielbericht/4095211,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Fulham Football Club,4:03,domestic_league
4095214,GB1,2023,14. Matchday,02/12/2023,703,29,0,1,17,16,Steve Cooper,Sean Dyche,The City Ground,29404,Paul Tierney,https://www.transfermarkt.co.uk/nottingham-forest_everton-fc/index/spielbericht/4095214,4-3-3 Attacking,4-4-1-1,Nottingham Forest Football Club,Everton Football Club,0:01,domestic_league
4095236,GB1,2023,17. Matchday,13/03/2024,989,1031,4,3,11,18,Andoni Iraola,Rob Edwards,Vitality Stadium,11198,Samuel Allison,https://www.transfermarkt.co.uk/afc-bournemouth_luton-town/index/spielbericht/4095236,4-2-3-1,3-4-2-1,Association Football Club Bournemouth,Luton Town Football Club,4:03,domestic_league
4095250,GB1,2023,18. Matchday,23/12/2023,1031,762,1,0,17,7,Rob Edwards,Eddie Howe,Kenilworth Road,11042,Darren England,https://www.transfermarkt.co.uk/luton-town_newcastle-united/index/spielbericht/4095250,03/04/2003,4-3-3 Attacking,Luton Town Football Club,Newcastle United Football Club,1:00,domestic_league
4095278,GB1,2023,21. Matchday,20/01/2024,1148,703,3,2,14,17,Thomas Frank,Nuno Esp\355rito Santo,Gtech Community Stadium,17077,Darren England,https://www.transfermarkt.co.uk/brentford-fc_nottingham-forest/index/spielbericht/4095278,3-5-2 flat,4-2-3-1,Brentford Football Club,Nottingham Forest Football Club,3:02,domestic_league
4095372,GB1,2023,30. Matchday,30/03/2024,1148,985,1,1,15,6,Thomas Frank,Erik ten Hag,Gtech Community Stadium,17138,Simon Hooper,https://www.transfermarkt.co.uk/brentford-fc_manchester-united/index/spielbericht/4095372,3-5-2 flat,4-2-3-1,Brentford Football Club,Manchester United Football Club,1:01,domestic_league
4095376,GB1,2023,30. Matchday,30/03/2024,762,379,4,3,8,7,Eddie Howe,David Moyes,St James' Park,52199,Robert Jones,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/4095376,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,West Ham United Football Club,4:03,domestic_league
4095460,GB1,2023,38. Matchday,19/05/2024,281,379,3,1,1,9,Pep Guardiola,David Moyes,Etihad Stadium,55017,John Brooks,https://www.transfermarkt.co.uk/manchester-city_west-ham-united/index/spielbericht/4095460,4-1-4-1,03/04/2003,Manchester City Football Club,West Ham United Football Club,3:01,domestic_league
4095152,GB1,2023,8. Matchday,07/10/2023,1031,148,0,1,16,1,Rob Edwards,Ange Postecoglou,Kenilworth Road,10290,John Brooks,https://www.transfermarkt.co.uk/luton-town_tottenham-hotspur/index/spielbericht/4095152,4-4-2 double 6,4-2-3-1,Luton Town Football Club,Tottenham Hotspur Football Club,0:01,domestic_league
4095352,GB1,2023,28. Matchday,10/03/2024,405,148,0,4,4,5,Unai Emery,Ange Postecoglou,Villa Park,42310,Chris Kavanagh,https://www.transfermarkt.co.uk/aston-villa_tottenham-hotspur/index/spielbericht/4095352,05/03/2002,4-2-3-1,Aston Villa Football Club,Tottenham Hotspur Football Club,0:04,domestic_league
4095424,GB1,2023,35. Matchday,27/04/2024,985,1132,1,1,6,19,Erik ten Hag,Vincent Kompany,Old Trafford,73571,John Brooks,https://www.transfermarkt.co.uk/manchester-united_burnley-fc/index/spielbericht/4095424,4-2-3-1,04/04/2002,Manchester United Football Club,Burnley Football Club,1:01,domestic_league
4095279,GB1,2023,21. Matchday,22/01/2024,1237,543,0,0,7,11,Roberto De Zerbi,Gary O'Neil,AMEX Stadium,31505,Craig Pawson,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_wolverhampton-wanderers/index/spielbericht/4095279,4-3-3 Attacking,3-4-2-1,Brighton and Hove Albion Football Club,Wolverhampton Wanderers Football Club,0:00,domestic_league
4095361,GB1,2023,29. Matchday,25/04/2024,1237,281,0,4,8,2,Roberto De Zerbi,Pep Guardiola,AMEX Stadium,31596,Jarred Gillett,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_manchester-city/index/spielbericht/4095361,4-2-3-1,4-1-4-1,Brighton and Hove Albion Football Club,Manchester City Football Club,0:04,domestic_league
4087935,GB1,2023,2. Matchday,21/08/2023,873,11,0,1,10,3,Roy Hodgson,Mikel Arteta,Selhurst Park,24189,David Coote,https://www.transfermarkt.co.uk/crystal-palace_arsenal-fc/index/spielbericht/4087935,4-2-3-1,4-3-3 Attacking,Crystal Palace Football Club,Arsenal Football Club,0:01,domestic_league
4087966,GB1,2023,5. Matchday,17/09/2023,29,11,0,1,20,4,Sean Dyche,Mikel Arteta,Goodison Park,39217,Simon Hooper,https://www.transfermarkt.co.uk/everton-fc_arsenal-fc/index/spielbericht/4087966,4-5-1 flat,4-3-3 Attacking,Everton Football Club,Arsenal Football Club,0:01,domestic_league
4087972,GB1,2023,5. Matchday,16/09/2023,543,31,1,3,17,3,Gary O'Neil,J\374rgen Klopp,Molineux Stadium,31257,Michael Oliver,https://www.transfermarkt.co.uk/wolverhampton-wanderers_liverpool-fc/index/spielbericht/4087972,4-2-3-1,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Liverpool Football Club,1:03,domestic_league
4095140,GB1,2023,7. Matchday,30/09/2023,985,873,0,1,10,9,Erik ten Hag,Roy Hodgson,Old Trafford,73428,Chris Kavanagh,https://www.transfermarkt.co.uk/manchester-united_crystal-palace/index/spielbericht/4095140,4-2-3-1,4-2-3-1,Manchester United Football Club,Crystal Palace Football Club,0:01,domestic_league
4095154,GB1,2023,8. Matchday,08/10/2023,379,762,2,2,7,8,David Moyes,Eddie Howe,London Stadium,62473,Peter Bankes,https://www.transfermarkt.co.uk/west-ham-united_newcastle-united/index/spielbericht/4095154,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Newcastle United Football Club,2:02,domestic_league
4095156,GB1,2023,9. Matchday,21/10/2023,989,543,1,2,18,12,Andoni Iraola,Gary O'Neil,Vitality Stadium,11175,Paul Tierney,https://www.transfermarkt.co.uk/afc-bournemouth_wolverhampton-wanderers/index/spielbericht/4095156,4-2-3-1,03/04/2003,Association Football Club Bournemouth,Wolverhampton Wanderers Football Club,1:02,domestic_league
4095240,GB1,2023,17. Matchday,16/12/2023,631,350,2,0,10,20,Mauricio Pochettino,Chris Wilder,Stamford Bridge,39599,Andrew Madley,https://www.transfermarkt.co.uk/chelsea-fc_sheffield-united/index/spielbericht/4095240,4-2-3-1,4-1-4-1,Chelsea Football Club,Sheffield United Football Club,2:00,domestic_league
4095257,GB1,2023,19. Matchday,28/12/2023,11,379,0,2,3,6,Mikel Arteta,David Moyes,Emirates Stadium,60261,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_west-ham-united/index/spielbericht/4095257,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,West Ham United Football Club,0:02,domestic_league
4095296,GB1,2023,23. Matchday,04/02/2024,989,703,1,1,12,18,Andoni Iraola,Nuno Esp\355rito Santo,Vitality Stadium,11200,Rebecca Welch,https://www.transfermarkt.co.uk/afc-bournemouth_nottingham-forest/index/spielbericht/4095296,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Nottingham Forest Football Club,1:01,domestic_league
4095301,GB1,2023,23. Matchday,04/02/2024,631,543,2,4,11,10,Mauricio Pochettino,Gary O'Neil,Stamford Bridge,39628,Tim Robinson,https://www.transfermarkt.co.uk/chelsea-fc_wolverhampton-wanderers/index/spielbericht/4095301,4-2-3-1,3-4-2-1,Chelsea Football Club,Wolverhampton Wanderers Football Club,2:04,domestic_league
4095304,GB1,2023,23. Matchday,03/02/2024,762,1031,4,4,9,17,Eddie Howe,Rob Edwards,St James' Park,52211,Thomas Bramall,https://www.transfermarkt.co.uk/newcastle-united_luton-town/index/spielbericht/4095304,4-3-3 Attacking,3-4-2-1,Newcastle United Football Club,Luton Town Football Club,4:04,domestic_league
4095312,GB1,2023,24. Matchday,10/02/2024,931,989,3,1,13,12,Marco Silva,Andoni Iraola,Craven Cottage,24271,Darren England,https://www.transfermarkt.co.uk/fulham-fc_afc-bournemouth/index/spielbericht/4095312,4-2-3-1,4-2-3-1,Fulham Football Club,Association Football Club Bournemouth,3:01,domestic_league
4095314,GB1,2023,24. Matchday,10/02/2024,1031,350,1,3,17,20,Rob Edwards,Chris Wilder,Kenilworth Road,11138,Chris Kavanagh,https://www.transfermarkt.co.uk/luton-town_sheffield-united/index/spielbericht/4095314,3-4-2-1,05/04/2001,Luton Town Football Club,Sheffield United Football Club,1:03,domestic_league
4095370,GB1,2023,30. Matchday,30/03/2024,989,29,2,1,12,16,Andoni Iraola,Sean Dyche,Vitality Stadium,11207,Samuel Barrott,https://www.transfermarkt.co.uk/afc-bournemouth_everton-fc/index/spielbericht/4095370,4-2-3-1,4-4-1-1,Association Football Club Bournemouth,Everton Football Club,2:01,domestic_league
4095387,GB1,2023,31. Matchday,02/04/2024,762,29,1,1,9,16,Eddie Howe,Sean Dyche,St James' Park,52135,Tony Harrington,https://www.transfermarkt.co.uk/newcastle-united_everton-fc/index/spielbericht/4095387,4-3-3 Attacking,4-4-1-1,Newcastle United Football Club,Everton Football Club,1:01,domestic_league
4095414,GB1,2023,34. Matchday,21/04/2024,931,31,1,3,13,3,Marco Silva,J\374rgen Klopp,Craven Cottage,24401,Craig Pawson,https://www.transfermarkt.co.uk/fulham-fc_liverpool-fc/index/spielbericht/4095414,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Liverpool Football Club,1:03,domestic_league
4087940,GB1,2023,2. Matchday,18/08/2023,703,350,2,1,19,16,Steve Cooper,Paul Heckingbottom,The City Ground,29432,Peter Bankes,https://www.transfermarkt.co.uk/nottingham-forest_sheffield-united/index/spielbericht/4087940,03/04/2003,3-4-2-1,Nottingham Forest Football Club,Sheffield United Football Club,2:01,domestic_league
4095220,GB1,2023,15. Matchday,05/12/2023,1031,11,3,4,18,1,Rob Edwards,Mikel Arteta,Kenilworth Road,11112,Samuel Barrott,https://www.transfermarkt.co.uk/luton-town_arsenal-fc/index/spielbericht/4095220,3-4-2-1,4-3-3 Attacking,Luton Town Football Club,Arsenal Football Club,3:04,domestic_league
4095242,GB1,2023,17. Matchday,16/12/2023,281,873,2,2,4,16,Pep Guardiola,Roy Hodgson,Etihad Stadium,53112,Paul Tierney,https://www.transfermarkt.co.uk/manchester-city_crystal-palace/index/spielbericht/4095242,4-2-3-1,05/04/2001,Manchester City Football Club,Crystal Palace Football Club,2:02,domestic_league
4095243,GB1,2023,17. Matchday,16/12/2023,762,931,3,0,6,12,Eddie Howe,Marco Silva,St James' Park,52055,Samuel Barrott,https://www.transfermarkt.co.uk/newcastle-united_fulham-fc/index/spielbericht/4095243,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Fulham Football Club,3:00,domestic_league
4095416,GB1,2023,34. Matchday,15/05/2024,985,762,3,2,6,8,Erik ten Hag,Eddie Howe,Old Trafford,73582,Robert Jones,https://www.transfermarkt.co.uk/manchester-united_newcastle-united/index/spielbericht/4095416,4-4-2 double 6,4-3-3 Attacking,Manchester United Football Club,Newcastle United Football Club,3:02,domestic_league
4087931,GB1,2023,1. Matchday,13/08/2023,1148,148,2,2,9,8,Thomas Frank,Ange Postecoglou,Gtech Community Stadium,17066,Robert Jones,https://www.transfermarkt.co.uk/brentford-fc_tottenham-hotspur/index/spielbericht/4087931,05/03/2002,4-2-3-1,Brentford Football Club,Tottenham Hotspur Football Club,2:02,domestic_league
4095273,GB1,2023,20. Matchday,31/12/2023,148,989,3,1,5,12,Ange Postecoglou,Andoni Iraola,Tottenham Hotspur Stadium,61780,Simon Hooper,https://www.transfermarkt.co.uk/tottenham-hotspur_afc-bournemouth/index/spielbericht/4095273,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Association Football Club Bournemouth,3:01,domestic_league
4095148,GB1,2023,8. Matchday,07/10/2023,1132,631,1,4,17,11,Vincent Kompany,Mauricio Pochettino,Turf Moor,21654,Stuart Attwell,https://www.transfermarkt.co.uk/burnley-fc_chelsea-fc/index/spielbericht/4095148,4-3-3 Attacking,4-3-3 Attacking,Burnley Football Club,Chelsea Football Club,1:04,domestic_league
4095227,GB1,2023,16. Matchday,09/12/2023,1237,1132,1,1,8,19,Roberto De Zerbi,Vincent Kompany,AMEX Stadium,31511,Simon Hooper,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_burnley-fc/index/spielbericht/4095227,4-2-3-1,04/04/2002,Brighton and Hove Albion Football Club,Burnley Football Club,1:01,domestic_league
4087939,GB1,2023,2. Matchday,19/08/2023,281,762,1,0,2,8,Pep Guardiola,Eddie Howe,Etihad Stadium,53419,Robert Jones,https://www.transfermarkt.co.uk/manchester-city_newcastle-united/index/spielbericht/4087939,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Newcastle United Football Club,1:00,domestic_league
4087945,GB1,2023,3. Matchday,26/08/2023,11,931,2,2,5,12,Mikel Arteta,Marco Silva,Emirates Stadium,59961,Paul Tierney,https://www.transfermarkt.co.uk/arsenal-fc_fulham-fc/index/spielbericht/4087945,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Fulham Football Club,2:02,domestic_league
4087953,GB1,2023,3. Matchday,27/08/2023,350,281,1,2,17,1,Paul Heckingbottom,Pep Guardiola,Bramall Lane,31336,Jarred Gillett,https://www.transfermarkt.co.uk/sheffield-united_manchester-city/index/spielbericht/4087953,3-5-2 flat,4-2-3-1,Sheffield United Football Club,Manchester City Football Club,1:02,domestic_league
4087971,GB1,2023,5. Matchday,16/09/2023,379,281,1,3,6,1,David Moyes,Pep Guardiola,London Stadium,62475,Andrew Madley,https://www.transfermarkt.co.uk/west-ham-united_manchester-city/index/spielbericht/4087971,4-2-3-1,4-2-3-1,West Ham United Football Club,Manchester City Football Club,1:03,domestic_league
4095069,GB1,2023,6. Matchday,23/09/2023,1031,543,1,1,18,14,Rob Edwards,Gary O'Neil,Kenilworth Road,10893,Josh Smith,https://www.transfermarkt.co.uk/luton-town_wolverhampton-wanderers/index/spielbericht/4095069,03/04/2003,4-2-3-1,Luton Town Football Club,Wolverhampton Wanderers Football Club,1:01,domestic_league
4095160,GB1,2023,9. Matchday,21/10/2023,31,29,2,0,4,20,J\374rgen Klopp,Sean Dyche,Anfield,50201,Craig Pawson,https://www.transfermarkt.co.uk/liverpool-fc_everton-fc/index/spielbericht/4095160,4-3-3 Attacking,4-4-1-1,Liverpool Football Club,Everton Football Club,2:00,domestic_league
4095229,GB1,2023,16. Matchday,10/12/2023,29,631,2,0,16,12,Sean Dyche,Mauricio Pochettino,Goodison Park,39280,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_chelsea-fc/index/spielbericht/4095229,4-4-1-1,4-2-3-1,Everton Football Club,Chelsea Football Club,2:00,domestic_league
4095241,GB1,2023,17. Matchday,17/12/2023,31,985,0,0,2,7,J\374rgen Klopp,Erik ten Hag,Anfield,57158,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_manchester-united/index/spielbericht/4095241,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Manchester United Football Club,0:00,domestic_league
4095256,GB1,2023,19. Matchday,26/12/2023,989,931,3,0,10,13,Andoni Iraola,Marco Silva,Vitality Stadium,11099,Tim Robinson,https://www.transfermarkt.co.uk/afc-bournemouth_fulham-fc/index/spielbericht/4095256,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Fulham Football Club,3:00,domestic_league
4095261,GB1,2023,19. Matchday,27/12/2023,631,873,2,1,11,16,Mauricio Pochettino,Roy Hodgson,Stamford Bridge,39618,Michael Salisbury,https://www.transfermarkt.co.uk/chelsea-fc_crystal-palace/index/spielbericht/4095261,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Crystal Palace Football Club,2:01,domestic_league
4095276,GB1,2023,21. Matchday,21/01/2024,989,31,0,4,12,1,Andoni Iraola,J\374rgen Klopp,Vitality Stadium,11228,Andrew Madley,https://www.transfermarkt.co.uk/afc-bournemouth_liverpool-fc/index/spielbericht/4095276,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Liverpool Football Club,0:04,domestic_league
4095320,GB1,2023,25. Matchday,17/02/2024,1148,31,1,4,14,1,Thomas Frank,J\374rgen Klopp,Gtech Community Stadium,17193,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_liverpool-fc/index/spielbericht/4095320,3-5-2 flat,4-3-3 Attacking,Brentford Football Club,Liverpool Football Club,1:04,domestic_league
4095323,GB1,2023,25. Matchday,17/02/2024,931,405,1,2,13,4,Marco Silva,Unai Emery,Craven Cottage,24401,Lewis Smith,https://www.transfermarkt.co.uk/fulham-fc_aston-villa/index/spielbericht/4095323,4-2-3-1,04/04/2002,Fulham Football Club,Aston Villa Football Club,1:02,domestic_league
4095371,GB1,2023,30. Matchday,30/03/2024,405,543,2,0,4,11,Unai Emery,Gary O'Neil,Villa Park,42640,Paul Tierney,https://www.transfermarkt.co.uk/aston-villa_wolverhampton-wanderers/index/spielbericht/4095371,04/04/2002,3-4-2-1,Aston Villa Football Club,Wolverhampton Wanderers Football Club,2:00,domestic_league
4095386,GB1,2023,31. Matchday,04/04/2024,631,985,4,3,7,6,Mauricio Pochettino,Erik ten Hag,Stamford Bridge,39694,Jarred Gillett,https://www.transfermarkt.co.uk/chelsea-fc_manchester-united/index/spielbericht/4095386,4-2-3-1,4-2-3-1,Chelsea Football Club,Manchester United Football Club,4:03,domestic_league
4095413,GB1,2023,34. Matchday,21/04/2024,29,703,2,0,16,17,Sean Dyche,Nuno Esp\355rito Santo,Goodison Park,39239,Anthony Taylor,https://www.transfermarkt.co.uk/everton-fc_nottingham-forest/index/spielbericht/4095413,4-4-1-1,4-2-3-1,Everton Football Club,Nottingham Forest Football Club,2:00,domestic_league
4095415,GB1,2023,34. Matchday,20/04/2024,1031,1148,1,5,18,15,Rob Edwards,Thomas Frank,Kenilworth Road,11877,Jarred Gillett,https://www.transfermarkt.co.uk/luton-town_brentford-fc/index/spielbericht/4095415,3-4-2-1,4-3-3 Attacking,Luton Town Football Club,Brentford Football Club,1:05,domestic_league
4095422,GB1,2023,35. Matchday,27/04/2024,29,1148,1,0,15,16,Sean Dyche,Thomas Frank,Goodison Park,39098,Darren England,https://www.transfermarkt.co.uk/everton-fc_brentford-fc/index/spielbericht/4095422,4-4-1-1,4-3-3 Attacking,Everton Football Club,Brentford Football Club,1:00,domestic_league
4095450,GB1,2023,37. Matchday,11/05/2024,543,873,1,3,13,12,Gary O'Neil,Oliver Glasner,Molineux Stadium,31424,Thomas Bramall,https://www.transfermarkt.co.uk/wolverhampton-wanderers_crystal-palace/index/spielbericht/4095450,3-5-2 flat,03/04/2003,Wolverhampton Wanderers Football Club,Crystal Palace Football Club,1:03,domestic_league
4087943,GB1,2023,2. Matchday,19/08/2023,543,1237,1,4,18,1,Gary O'Neil,Roberto De Zerbi,Molineux Stadium,31317,Andrew Madley,https://www.transfermarkt.co.uk/wolverhampton-wanderers_brighton-amp-hove-albion/index/spielbericht/4087943,4-4-1-1,4-2-3-1,Wolverhampton Wanderers Football Club,Brighton and Hove Albion Football Club,1:04,domestic_league
4095407,GB1,2023,33. Matchday,13/04/2024,762,148,4,0,7,5,Eddie Howe,Ange Postecoglou,St James' Park,52206,Tim Robinson,https://www.transfermarkt.co.uk/newcastle-united_tottenham-hotspur/index/spielbericht/4095407,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Tottenham Hotspur Football Club,4:00,domestic_league
4095260,GB1,2023,19. Matchday,26/12/2023,1132,31,0,2,19,1,Vincent Kompany,J\374rgen Klopp,Turf Moor,21624,Paul Tierney,https://www.transfermarkt.co.uk/burnley-fc_liverpool-fc/index/spielbericht/4095260,04/04/2002,4-3-3 Attacking,Burnley Football Club,Liverpool Football Club,0:02,domestic_league
4095070,GB1,2023,6. Matchday,23/09/2023,281,703,2,0,1,16,Pep Guardiola,Steve Cooper,Etihad Stadium,53413,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-city_nottingham-forest/index/spielbericht/4095070,4-2-3-1,05/04/2001,Manchester City Football Club,Nottingham Forest Football Club,2:00,domestic_league
4095331,GB1,2023,26. Matchday,24/02/2024,11,762,4,1,3,11,Mikel Arteta,Eddie Howe,Emirates Stadium,60298,Paul Tierney,https://www.transfermarkt.co.uk/arsenal-fc_newcastle-united/index/spielbericht/4095331,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Newcastle United Football Club,4:01,domestic_league
4095394,GB1,2023,32. Matchday,06/04/2024,931,762,0,1,13,8,Marco Silva,Eddie Howe,Craven Cottage,24418,Samuel Allison,https://www.transfermarkt.co.uk/fulham-fc_newcastle-united/index/spielbericht/4095394,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Newcastle United Football Club,0:01,domestic_league
4095382,GB1,2023,31. Matchday,03/04/2024,1148,1237,0,0,15,11,Thomas Frank,Roberto De Zerbi,Gtech Community Stadium,17024,Andrew Madley,https://www.transfermarkt.co.uk/brentford-fc_brighton-amp-hove-albion/index/spielbericht/4095382,3-5-2 flat,4-2-3-1,Brentford Football Club,Brighton and Hove Albion Football Club,0:00,domestic_league
4095461,GB1,2023,38. Matchday,19/05/2024,350,148,0,3,20,5,Chris Wilder,Ange Postecoglou,Bramall Lane,29116,Andrew Madley,https://www.transfermarkt.co.uk/sheffield-united_tottenham-hotspur/index/spielbericht/4095461,05/03/2002,4-2-3-1,Sheffield United Football Club,Tottenham Hotspur Football Club,0:03,domestic_league
4095222,GB1,2023,15. Matchday,07/12/2023,148,379,1,2,5,9,Ange Postecoglou,David Moyes,Tottenham Hotspur Stadium,60733,Michael Salisbury,https://www.transfermarkt.co.uk/tottenham-hotspur_west-ham-united/index/spielbericht/4095222,4-2-3-1,4-3-3 Defending,Tottenham Hotspur Football Club,West Ham United Football Club,1:02,domestic_league
4087964,GB1,2023,5. Matchday,17/09/2023,989,631,0,0,16,13,Andoni Iraola,Mauricio Pochettino,Vitality Stadium,10421,David Coote,https://www.transfermarkt.co.uk/afc-bournemouth_chelsea-fc/index/spielbericht/4087964,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Chelsea Football Club,0:00,domestic_league
4087968,GB1,2023,5. Matchday,16/09/2023,762,1148,1,0,11,10,Eddie Howe,Thomas Frank,St James' Park,51670,Craig Pawson,https://www.transfermarkt.co.uk/newcastle-united_brentford-fc/index/spielbericht/4087968,4-3-3 Attacking,05/03/2002,Newcastle United Football Club,Brentford Football Club,1:00,domestic_league
4095068,GB1,2023,6. Matchday,24/09/2023,31,379,3,1,2,7,J\374rgen Klopp,David Moyes,Anfield,50136,Chris Kavanagh,https://www.transfermarkt.co.uk/liverpool-fc_west-ham-united/index/spielbericht/4095068,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,West Ham United Football Club,3:01,domestic_league
4095221,GB1,2023,15. Matchday,06/12/2023,350,31,0,2,20,2,Chris Wilder,J\374rgen Klopp,Bramall Lane,31406,Simon Hooper,https://www.transfermarkt.co.uk/sheffield-united_liverpool-fc/index/spielbericht/4095221,3-4-2-1,4-3-3 Attacking,Sheffield United Football Club,Liverpool Football Club,0:02,domestic_league
4095267,GB1,2023,20. Matchday,30/12/2023,873,1148,3,1,14,15,Roy Hodgson,Thomas Frank,Selhurst Park,25472,Robert Jones,https://www.transfermarkt.co.uk/crystal-palace_brentford-fc/index/spielbericht/4095267,4-3-3 Attacking,3-5-2 flat,Crystal Palace Football Club,Brentford Football Club,3:01,domestic_league
4095268,GB1,2023,20. Matchday,31/12/2023,931,11,2,1,13,4,Marco Silva,Mikel Arteta,Craven Cottage,24444,Josh Smith,https://www.transfermarkt.co.uk/fulham-fc_arsenal-fc/index/spielbericht/4095268,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Arsenal Football Club,2:01,domestic_league
4095269,GB1,2023,20. Matchday,01/01/2024,31,762,4,2,1,9,J\374rgen Klopp,Eddie Howe,Anfield,57471,Anthony Taylor,https://www.transfermarkt.co.uk/liverpool-fc_newcastle-united/index/spielbericht/4095269,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Newcastle United Football Club,4:02,domestic_league
4095326,GB1,2023,25. Matchday,17/02/2024,762,989,2,2,8,12,Eddie Howe,Andoni Iraola,St James' Park,52224,Michael Salisbury,https://www.transfermarkt.co.uk/newcastle-united_afc-bournemouth/index/spielbericht/4095326,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Association Football Club Bournemouth,2:02,domestic_league
4095338,GB1,2023,26. Matchday,26/02/2024,379,1148,4,2,8,15,David Moyes,Thomas Frank,London Stadium,62450,Simon Hooper,https://www.transfermarkt.co.uk/west-ham-united_brentford-fc/index/spielbericht/4095338,4-2-3-1,3-5-2 flat,West Ham United Football Club,Brentford Football Club,4:02,domestic_league
4095347,GB1,2023,27. Matchday,02/03/2024,703,31,0,1,17,1,Nuno Esp\355rito Santo,J\374rgen Klopp,The City Ground,29603,Paul Tierney,https://www.transfermarkt.co.uk/nottingham-forest_liverpool-fc/index/spielbericht/4095347,4-2-3-1,4-3-3 Attacking,Nottingham Forest Football Club,Liverpool Football Club,0:01,domestic_league
4095377,GB1,2023,30. Matchday,30/03/2024,703,873,1,1,17,14,Nuno Esp\355rito Santo,Oliver Glasner,The City Ground,29520,Chris Kavanagh,https://www.transfermarkt.co.uk/nottingham-forest_crystal-palace/index/spielbericht/4095377,4-2-3-1,3-4-2-1,Nottingham Forest Football Club,Crystal Palace Football Club,1:01,domestic_league
4095421,GB1,2023,35. Matchday,27/04/2024,405,631,2,2,4,7,Unai Emery,Mauricio Pochettino,Villa Park,42354,Craig Pawson,https://www.transfermarkt.co.uk/aston-villa_chelsea-fc/index/spielbericht/4095421,4-4-1-1,4-2-3-1,Aston Villa Football Club,Chelsea Football Club,2:02,domestic_league
4095453,GB1,2023,38. Matchday,19/05/2024,1148,762,2,4,16,7,Thomas Frank,Eddie Howe,Gtech Community Stadium,17124,Simon Hooper,https://www.transfermarkt.co.uk/brentford-fc_newcastle-united/index/spielbericht/4095453,4-3-3 Attacking,4-3-3 Attacking,Brentford Football Club,Newcastle United Football Club,2:04,domestic_league
4095190,GB1,2023,12. Matchday,12/11/2023,631,281,4,4,10,1,Mauricio Pochettino,Pep Guardiola,Stamford Bridge,39532,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_manchester-city/index/spielbericht/4095190,4-2-3-1,3-4-2-1,Chelsea Football Club,Manchester City Football Club,4:04,domestic_league
