player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
167799,Pierre-Emile,H\370jbjerg,Pierre-Emile H\370jbjerg,2023,148,pierre-emile-hojbjerg,Denmark,K\370benhavn,Denmark,05/08/1995,Defensive Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/pierre-emile-hojbjerg/profil/spieler/167799,GB1,Tottenham Hotspur Football Club,18000000,45000000
169801,Cauley,Woodrow,Cauley Woodrow,2023,1031,cauley-woodrow,England,Hemel Hempstead,England,02/12/1994,Centre-Forward,Attack,right,184,https://www.transfermarkt.co.uk/cauley-woodrow/profil/spieler/169801,GB1,Luton Town Football Club,1000000,3500000
170321,Paul,Dummett,Paul Dummett,2023,762,paul-dummett,England,Newcastle upon Tyne,Wales,26/09/1991,Centre-Back,Defender,left,183,https://www.transfermarkt.co.uk/paul-dummett/profil/spieler/170321,GB1,Newcastle United Football Club,900000,7000000
170527,Timo,Werner,Timo Werner,2023,148,timo-werner,Germany,Stuttgart,Germany,06/03/1996,Centre-Forward,Attack,right,180,https://www.transfermarkt.co.uk/timo-werner/profil/spieler/170527,GB1,Tottenham Hotspur Football Club,17000000,80000000
170934,Mario,Lemina,Mario Lemina,2023,543,mario-lemina,Gabon,Libreville,Gabon,01/09/1993,Defensive Midfield,Midfield,right,184,https://www.transfermarkt.co.uk/mario-lemina/profil/spieler/170934,GB1,Wolverhampton Wanderers Football Club,10000000,15000000
171679,Matt,Doherty,Matt Doherty,2023,543,matt-doherty,Ireland,Dublin,Ireland,16/01/1992,Right-Back,Defender,right,185,https://www.transfermarkt.co.uk/matt-doherty/profil/spieler/171679,GB1,Wolverhampton Wanderers Football Club,3000000,20000000
173504,James,Tarkowski,James Tarkowski,2023,29,james-tarkowski,England,Manchester,England,19/11/1992,Centre-Back,Defender,right,185,https://www.transfermarkt.co.uk/james-tarkowski/profil/spieler/173504,GB1,Everton Football Club,13000000,28000000
177476,Nathan,Ak\351,Nathan Ak\351,2023,281,nathan-ake,Netherlands,Den Haag,Netherlands,18/02/1995,Centre-Back,Defender,left,180,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476,GB1,Manchester City Football Club,40000000,42000000
177907,Harry,Maguire,Harry Maguire,2023,985,harry-maguire,England,Sheffield,England,05/03/1993,Centre-Back,Defender,right,194,https://www.transfermarkt.co.uk/harry-maguire/profil/spieler/177907,GB1,Manchester United Football Club,18000000,70000000
181579,James,Ward-Prowse,James Ward-Prowse,2023,379,james-ward-prowse,England,Portsmouth,England,01/11/1994,Central Midfield,Midfield,right,177,https://www.transfermarkt.co.uk/james-ward-prowse/profil/spieler/181579,GB1,West Ham United Football Club,30000000,38000000
181778,,Emerson,Emerson,2023,379,emerson,Brazil,Santos,Italy,03/08/1994,Left-Back,Defender,left,176,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778,GB1,West Ham United Football Club,12000000,30000000
182877,Anthony,Martial,Anthony Martial,2023,985,anthony-martial,France,Massy,France,05/12/1995,Centre-Forward,Attack,right,181,https://www.transfermarkt.co.uk/anthony-martial/profil/spieler/182877,GB1,Manchester United Football Club,10000000,65000000
182904,Cl\351ment,Lenglet,Cl\351ment Lenglet,2023,405,clement-lenglet,France,Beauvais,France,17/06/1995,Centre-Back,Defender,left,186,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,GB1,Aston Villa Football Club,10000000,60000000
183288,Luke,Shaw,Luke Shaw,2023,985,luke-shaw,England,London,England,12/07/1995,Left-Back,Defender,left,178,https://www.transfermarkt.co.uk/luke-shaw/profil/spieler/183288,GB1,Manchester United Football Club,32000000,42000000
183293,Joe,Rothwell,Joe Rothwell,2023,989,joe-rothwell,England,Manchester,England,11/01/1995,Central Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/joe-rothwell/profil/spieler/183293,GB1,Association Football Club Bournemouth,2500000,4000000
183318,Jamaal,Lascelles,Jamaal Lascelles,2023,762,jamaal-lascelles,England,Derby,England,11/11/1993,Centre-Back,Defender,right,188,https://www.transfermarkt.co.uk/jamaal-lascelles/profil/spieler/183318,GB1,Newcastle United Football Club,7000000,18000000
184129,Jordan,Clark,Jordan Clark,2023,1031,jordan-clark,England,Hoyland,England,22/09/1993,Central Midfield,Midfield,right,183,https://www.transfermarkt.co.uk/jordan-clark/profil/spieler/184129,GB1,Luton Town Football Club,1000000,1000000
184528,Emil,Krafth,Emil Krafth,2023,762,emil-krafth,Sweden,Ljungby,Sweden,02/08/1994,Right-Back,Defender,right,184,https://www.transfermarkt.co.uk/emil-krafth/profil/spieler/184528,GB1,Newcastle United Football Club,2500000,5000000
184573,Victor,Lindel\366f,Victor Lindel\366f,2023,985,victor-lindelof,Sweden,V\344ster\345s,Sweden,17/07/1994,Centre-Back,Defender,right,187,https://www.transfermarkt.co.uk/victor-lindelof/profil/spieler/184573,GB1,Manchester United Football Club,15000000,35000000
186186,Bobby,De Cordova-Reid,Bobby De Cordova-Reid,2023,931,bobby-de-cordova-reid,England,Bristol,Jamaica,02/02/1993,Right Winger,Attack,right,170,https://www.transfermarkt.co.uk/bobby-de-cordova-reid/profil/spieler/186186,GB1,Fulham Football Club,5000000,10000000
186590,John,Stones,John Stones,2023,281,john-stones,England,Barnsley,England,28/05/1994,Centre-Back,Defender,right,188,https://www.transfermarkt.co.uk/john-stones/profil/spieler/186590,GB1,Manchester City Football Club,38000000,60000000
186901,Marek,Rodak,Marek Rodak,2023,931,marek-rodak,Slovakia,Ko\u0161ice,Slovakia,13/12/1996,Goalkeeper,Goalkeeper,right,194,https://www.transfermarkt.co.uk/marek-rodak/profil/spieler/186901,GB1,Fulham Football Club,3000000,6000000
188077,Ryan,Christie,Ryan Christie,2023,989,ryan-christie,Scotland,Inverness,Scotland,22/02/1995,Attacking Midfield,Midfield,left,178,https://www.transfermarkt.co.uk/ryan-christie/profil/spieler/188077,GB1,Association Football Club Bournemouth,12000000,12000000
192080,Nick,Pope,Nick Pope,2023,762,nick-pope,England,Soham,England,19/04/1992,Goalkeeper,Goalkeeper,right,198,https://www.transfermarkt.co.uk/nick-pope/profil/spieler/192080,GB1,Newcastle United Football Club,16000000,20000000
192765,Ben,Davies,Ben Davies,2023,148,ben-davies,Wales,Neath,Wales,24/04/1993,Left-Back,Defender,left,181,https://www.transfermarkt.co.uk/ben-davies/profil/spieler/192765,GB1,Tottenham Hotspur Football Club,10000000,25000000
193098,\301lex,Moreno,\301lex Moreno,2023,405,alex-moreno,Spain,Vilafranca Del Pened\350s,Spain,08/06/1993,Left-Back,Defender,left,179,https://www.transfermarkt.co.uk/alex-moreno/profil/spieler/193098,GB1,Aston Villa Football Club,13000000,20000000
193116,John,McGinn,John McGinn,2023,405,john-mcginn,Scotland,Glasgow,Scotland,18/10/1994,Central Midfield,Midfield,left,178,https://www.transfermarkt.co.uk/john-mcginn/profil/spieler/193116,GB1,Aston Villa Football Club,30000000,32000000
195633,Charlie,Taylor,Charlie Taylor,2023,1132,charlie-taylor,England,York,England,18/09/1993,Left-Back,Defender,left,183,https://www.transfermarkt.co.uk/charlie-taylor/profil/spieler/195633,GB1,Burnley Football Club,3000000,7000000
196722,Remi,Matthews,Remi Matthews,2023,873,remi-matthews,England,Gorleston,England,10/02/1994,Goalkeeper,Goalkeeper,right,192,https://www.transfermarkt.co.uk/remi-matthews/profil/spieler/196722,GB1,Crystal Palace Football Club,500000,500000
198516,Harry,Toffolo,Harry Toffolo,2023,703,harry-toffolo,England,Welwyn Garden City,England,19/08/1995,Left-Back,Defender,left,183,https://www.transfermarkt.co.uk/harry-toffolo/profil/spieler/198516,GB1,Nottingham Forest Football Club,5000000,5000000
199527,Jacob,Murphy,Jacob Murphy,2023,762,jacob-murphy,England,London,England,24/02/1995,Right Winger,Attack,right,173,https://www.transfermarkt.co.uk/jacob-murphy/profil/spieler/199527,GB1,Newcastle United Football Club,15000000,15000000
203394,Andreas,Pereira,Andreas Pereira,2023,931,andreas-pereira,Belgium,Duffel,Brazil,01/01/1996,Attacking Midfield,Midfield,right,178,https://www.transfermarkt.co.uk/andreas-pereira/profil/spieler/203394,GB1,Fulham Football Club,20000000,20000000
203460,Jack,Grealish,Jack Grealish,2023,281,jack-grealish,England,Birmingham,England,10/09/1995,Left Winger,Attack,right,180,https://www.transfermarkt.co.uk/jack-grealish/profil/spieler/203460,GB1,Manchester City Football Club,60000000,100000000
203853,Oleksandr,Zinchenko,Oleksandr Zinchenko,2023,11,oleksandr-zinchenko,Ukraine,"Radomyshl, Zhytomyr Oblast",Ukraine,15/12/1996,Left-Back,Defender,left,175,https://www.transfermarkt.co.uk/oleksandr-zinchenko/profil/spieler/203853,GB1,Arsenal Football Club,38000000,42000000
204103,Adama,Traor\351,Adama Traor\351,2023,931,adama-traore,Spain,L'Hospitalet de Llobregat,Spain,25/01/1996,Right Winger,Attack,right,178,https://www.transfermarkt.co.uk/adama-traore/profil/spieler/204103,GB1,Fulham Football Club,9000000,40000000
204294,Saman,Ghoddos,Saman Ghoddos,2023,1148,saman-ghoddos,Sweden,Malm\366,Iran,06/09/1993,Attacking Midfield,Midfield,right,175,https://www.transfermarkt.co.uk/saman-ghoddos/profil/spieler/204294,GB1,Brentford Football Club,2000000,5000000
206040,Ra\372l,Jim\351nez,Ra\372l Jim\351nez,2023,931,raul-jimenez,Mexico,Tepeji del R\355o de Ocampo,Mexico,05/05/1991,Centre-Forward,Attack,right,187,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040,GB1,Fulham Football Club,5000000,50000000
206225,Isaac,Hayden,Isaac Hayden,2023,762,isaac-hayden,England,Chelmsford,England,22/03/1995,Defensive Midfield,Midfield,right,187,https://www.transfermarkt.co.uk/isaac-hayden/profil/spieler/206225,GB1,Newcastle United Football Club,1800000,10000000
206746,Kenny,Tete,Kenny Tete,2023,931,kenny-tete,Netherlands,Amsterdam,Netherlands,09/10/1995,Right-Back,Defender,right,180,https://www.transfermarkt.co.uk/kenny-tete/profil/spieler/206746,GB1,Fulham Football Club,15000000,15000000
207014,Will,Hughes,Will Hughes,2023,873,will-hughes,England,Weybridge,England,17/04/1995,Central Midfield,Midfield,left,185,https://www.transfermarkt.co.uk/will-hughes/profil/spieler/207014,GB1,Crystal Palace Football Club,9000000,18000000
207037,Dan,Potts,Dan Potts,2023,1031,dan-potts,England,London,England,13/04/1994,Left-Back,Defender,left,173,https://www.transfermarkt.co.uk/dan-potts/profil/spieler/207037,GB1,Luton Town Football Club,900000,1200000
207742,Tom,Lockyer,Tom Lockyer,2023,1031,tom-lockyer,Wales,Cardiff,Wales,03/12/1994,Centre-Back,Defender,right,185,https://www.transfermarkt.co.uk/tom-lockyer/profil/spieler/207742,GB1,Luton Town Football Club,2500000,3500000
207929,Dele,Alli,Dele Alli,2023,29,dele-alli,England,Milton Keynes,England,11/04/1996,Attacking Midfield,Midfield,right,188,https://www.transfermarkt.co.uk/dele-alli/profil/spieler/207929,GB1,Everton Football Club,5000000,100000000
209212,Solly,March,Solly March,2023,1237,solly-march,England,Eastbourne,England,20/07/1994,Right Winger,Attack,left,180,https://www.transfermarkt.co.uk/solly-march/profil/spieler/209212,GB1,Brighton and Hove Albion Football Club,18000000,22000000
212847,Adam,Webster,Adam Webster,2023,1237,adam-webster,England,West Wittering,England,04/01/1995,Centre-Back,Defender,right,190,https://www.transfermarkt.co.uk/adam-webster/profil/spieler/212847,GB1,Brighton and Hove Albion Football Club,20000000,25000000
214666,Connor,Roberts,Connor Roberts,2023,1132,connor-roberts,Wales,Neath,Wales,23/09/1995,Right-Back,Defender,right,175,https://www.transfermarkt.co.uk/connor-roberts/profil/spieler/214666,GB1,Burnley Football Club,7000000,8000000
215118,Calum,Chambers,Calum Chambers,2023,405,calum-chambers,England,Petersfield,England,20/01/1995,Centre-Back,Defender,right,182,https://www.transfermarkt.co.uk/calum-chambers/profil/spieler/215118,GB1,Aston Villa Football Club,4000000,18000000
215810,Tom,King,Tom King,2023,543,tom-king,England,Plymouth,Wales,09/03/1995,Goalkeeper,Goalkeeper,right,194,https://www.transfermarkt.co.uk/tom-king/profil/spieler/215810,GB1,Wolverhampton Wanderers Football Club,200000,200000
217115,Neal,Maupay,Neal Maupay,2023,1148,neal-maupay,France,Versailles,France,14/08/1996,Centre-Forward,Attack,right,173,https://www.transfermarkt.co.uk/neal-maupay/profil/spieler/217115,GB1,Brentford Football Club,12000000,22000000
218087,Ben,Osborn,Ben Osborn,2023,350,ben-osborn,England,Derby,England,05/08/1994,Central Midfield,Midfield,left,176,https://www.transfermarkt.co.uk/ben-osborn/profil/spieler/218087,GB1,Sheffield United Football Club,1000000,3000000
221025,Andr\351,Gomes,Andr\351 Gomes,2023,29,andre-gomes,Portugal,Vila Nova de Gaia,Portugal,30/07/1993,Central Midfield,Midfield,right,188,https://www.transfermarkt.co.uk/andre-gomes/profil/spieler/221025,GB1,Everton Football Club,10000000,30000000
222209,Thomas,Strakosha,Thomas Strakosha,2023,1148,thomas-strakosha,Greece,Athens,Albania,19/03/1995,Goalkeeper,Goalkeeper,right,193,https://www.transfermarkt.co.uk/thomas-strakosha/profil/spieler/222209,GB1,Brentford Football Club,3000000,25000000
226073,Ivo,Grbic,Ivo Grbic,2023,350,ivo-grbic,Croatia,Split,Croatia,18/01/1996,Goalkeeper,Goalkeeper,right,195,https://www.transfermarkt.co.uk/ivo-grbic/profil/spieler/226073,GB1,Sheffield United Football Club,3500000,7000000
226973,Harrison,Reed,Harrison Reed,2023,931,harrison-reed,England,Worthing,England,27/01/1995,Central Midfield,Midfield,right,181,https://www.transfermarkt.co.uk/harrison-reed/profil/spieler/226973,GB1,Fulham Football Club,15000000,18000000
230784,Thomas,Partey,Thomas Partey,2023,11,thomas-partey,Ghana,Odumase Krobo,Ghana,13/06/1993,Defensive Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/thomas-partey/profil/spieler/230784,GB1,Arsenal Football Club,18000000,50000000
231572,N\351lson,Semedo,N\351lson Semedo,2023,543,nelson-semedo,Portugal,Lisboa,Portugal,16/11/1993,Right-Back,Defender,right,177,https://www.transfermarkt.co.uk/nelson-semedo/profil/spieler/231572,GB1,Wolverhampton Wanderers Football Club,12000000,40000000
232964,Emiliano,Marcondes,Emiliano Marcondes,2023,989,emiliano-marcondes,Denmark,Hvidovre,Denmark,09/03/1995,Attacking Midfield,Midfield,right,182,https://www.transfermarkt.co.uk/emiliano-marcondes/profil/spieler/232964,GB1,Association Football Club Bournemouth,1500000,2800000
233124,Kortney,Hause,Kortney Hause,2023,405,kortney-hause,England,Redbridge,England,16/07/1995,Centre-Back,Defender,left,191,https://www.transfermarkt.co.uk/kortney-hause/profil/spieler/233124,GB1,Aston Villa Football Club,2000000,8000000
234509,Andr\351,Onana,Andr\351 Onana,2023,985,andre-onana,Cameroon,Nkol Ngok,Cameroon,02/04/1996,Goalkeeper,Goalkeeper,right,190,https://www.transfermarkt.co.uk/andre-onana/profil/spieler/234509,GB1,Manchester United Football Club,35000000,45000000
234781,Maxwel,Cornet,Maxwel Cornet,2023,379,maxwel-cornet,Cote d'Ivoire,Bregbo,Cote d'Ivoire,27/09/1996,Left Winger,Attack,left,179,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,GB1,West Ham United Football Club,9000000,18000000
234803,Andrew,Robertson,Andrew Robertson,2023,31,andrew-robertson,Scotland,Glasgow,Scotland,11/03/1994,Left-Back,Defender,left,178,https://www.transfermarkt.co.uk/andrew-robertson/profil/spieler/234803,GB1,Liverpool Football Club,30000000,80000000
236490,Ola,Aina,Ola Aina,2023,703,ola-aina,England,London,Nigeria,08/10/1996,Right-Back,Defender,right,184,https://www.transfermarkt.co.uk/ola-aina/profil/spieler/236490,GB1,Nottingham Forest Football Club,12000000,12000000
238223,,Ederson,Ederson,2023,281,ederson,Brazil,Osasco (SP),Brazil,17/08/1993,Goalkeeper,Goalkeeper,left,188,https://www.transfermarkt.co.uk/ederson/profil/spieler/238223,GB1,Manchester City Football Club,35000000,70000000
239949,Jamal,Lowe,Jamal Lowe,2023,989,jamal-lowe,England,London,Jamaica,21/07/1994,Centre-Forward,Attack,right,183,https://www.transfermarkt.co.uk/jamal-lowe/profil/spieler/239949,GB1,Association Football Club Bournemouth,1500000,2000000
240306,Bruno,Fernandes,Bruno Fernandes,2023,985,bruno-fernandes,Portugal,Maia,Portugal,08/09/1994,Attacking Midfield,Midfield,right,179,https://www.transfermarkt.co.uk/bruno-fernandes/profil/spieler/240306,GB1,Manchester United Football Club,70000000,90000000
241481,Jairo,Riedewald,Jairo Riedewald,2023,873,jairo-riedewald,Netherlands,Haarlem,Netherlands,09/09/1996,Defensive Midfield,Midfield,left,182,https://www.transfermarkt.co.uk/jairo-riedewald/profil/spieler/241481,GB1,Crystal Palace Football Club,3000000,8000000
241641,Bernardo,Silva,Bernardo Silva,2023,281,bernardo-silva,Portugal,Lisboa,Portugal,10/08/1994,Attacking Midfield,Midfield,left,173,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,GB1,Manchester City Football Club,70000000,100000000
242606,Josh,Cullen,Josh Cullen,2023,1132,josh-cullen,England,Westcliff-on-Sea,Ireland,07/04/1996,Central Midfield,Midfield,right,175,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606,GB1,Burnley Football Club,10000000,13000000
242631,Alex,Iwobi,Alex Iwobi,2023,931,alex-iwobi,Nigeria,Lagos,Nigeria,03/05/1996,Attacking Midfield,Midfield,right,183,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631,GB1,Fulham Football Club,25000000,32000000
243591,Lawrence,Vigouroux,Lawrence Vigouroux,2023,1132,lawrence-vigouroux,England,London,Chile,19/11/1993,Goalkeeper,Goalkeeper,left,194,https://www.transfermarkt.co.uk/lawrence-vigouroux/profil/spieler/243591,GB1,Burnley Football Club,300000,300000
244338,Pelly Ruddock,Mpanzu,Pelly Ruddock Mpanzu,2023,1031,pelly-ruddock-mpanzu,England,London,DR Congo,22/03/1994,Defensive Midfield,Midfield,right,175,https://www.transfermarkt.co.uk/pelly-ruddock-mpanzu/profil/spieler/244338,GB1,Luton Town Football Club,1500000,1800000
245056,Sa\u0161a,Luki\u0107,Sa\u0161a Luki\u0107,2023,931,sasa-lukic,Yugoslavia (Republic),\u0160abac,Serbia,13/08/1996,Central Midfield,Midfield,right,182,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056,GB1,Fulham Football Club,10000000,15000000
246963,Carlton,Morris,Carlton Morris,2023,1031,carlton-morris,England,Cambridge,England,16/12/1995,Centre-Forward,Attack,right,185,https://www.transfermarkt.co.uk/carlton-morris/profil/spieler/246963,GB1,Luton Town Football Club,13000000,13000000
249089,Lewis,Cook,Lewis Cook,2023,989,lewis-cook,England,York,England,03/02/1997,Central Midfield,Midfield,right,175,https://www.transfermarkt.co.uk/lewis-cook/profil/spieler/249089,GB1,Association Football Club Bournemouth,12000000,20000000
249565,Youri,Tielemans,Youri Tielemans,2023,405,youri-tielemans,Belgium,Sint-Pieters-Leeuw,Belgium,07/05/1997,Central Midfield,Midfield,right,177,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,GB1,Aston Villa Football Club,25000000,55000000
249994,Jos\351,S\341,Jos\351 S\341,2023,543,jose-sa,Portugal,Braga,Portugal,17/01/1993,Goalkeeper,Goalkeeper,right,192,https://www.transfermarkt.co.uk/jose-sa/profil/spieler/249994,GB1,Wolverhampton Wanderers Football Club,14000000,18000000
250478,Matt,Targett,Matt Targett,2023,762,matt-targett,England,Eastleigh,England,18/09/1995,Left-Back,Defender,left,183,https://www.transfermarkt.co.uk/matt-targett/profil/spieler/250478,GB1,Newcastle United Football Club,10000000,17000000
251106,Enes,\334nal,Enes \334nal,2023,989,enes-unal,T\374rkiye,Bursa,T\374rkiye,10/05/1997,Centre-Forward,Attack,right,187,https://www.transfermarkt.co.uk/enes-unal/profil/spieler/251106,GB1,Association Football Club Bournemouth,18000000,25000000
251664,Ivan,Toney,Ivan Toney,2023,1148,ivan-toney,England,Northampton,England,16/03/1996,Centre-Forward,Attack,right,185,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664,GB1,Brentford Football Club,50000000,50000000
253341,Rob,Holding,Rob Holding,2023,873,rob-holding,England,Stalybridge,England,20/09/1995,Centre-Back,Defender,right,189,https://www.transfermarkt.co.uk/rob-holding/profil/spieler/253341,GB1,Crystal Palace Football Club,5000000,18000000
253677,Tyrone,Mings,Tyrone Mings,2023,405,tyrone-mings,England,Bath,England,13/03/1993,Centre-Back,Defender,left,196,https://www.transfermarkt.co.uk/tyrone-mings/profil/spieler/253677,GB1,Aston Villa Football Club,13000000,32000000
256178,Joe,Gomez,Joe Gomez,2023,31,joe-gomez,England,London,England,23/05/1997,Centre-Back,Defender,right,188,https://www.transfermarkt.co.uk/joe-gomez/profil/spieler/256178,GB1,Liverpool Football Club,28000000,42000000
257455,Jo\343o,Palhinha,Jo\343o Palhinha,2023,931,joao-palhinha,Portugal,Lisboa,Portugal,09/07/1995,Defensive Midfield,Midfield,right,190,https://www.transfermarkt.co.uk/joao-palhinha/profil/spieler/257455,GB1,Fulham Football Club,55000000,60000000
258004,R\372ben,Dias,R\372ben Dias,2023,281,ruben-dias,Portugal,Amadora,Portugal,14/05/1997,Centre-Back,Defender,right,187,https://www.transfermarkt.co.uk/ruben-dias/profil/spieler/258004,GB1,Manchester City Football Club,80000000,80000000
258878,Tosin,Adarabioyo,Tosin Adarabioyo,2023,931,tosin-adarabioyo,England,London,England,24/09/1997,Centre-Back,Defender,right,196,https://www.transfermarkt.co.uk/tosin-adarabioyo/profil/spieler/258878,GB1,Fulham Football Club,20000000,20000000
258885,Max,Lowe,Max Lowe,2023,350,max-lowe,England,South Normanton,England,11/05/1997,Left-Back,Defender,left,175,https://www.transfermarkt.co.uk/max-lowe/profil/spieler/258885,GB1,Sheffield United Football Club,2500000,3500000
258889,Dominic,Solanke,Dominic Solanke,2023,989,dominic-solanke,England,Basingstoke,England,14/09/1997,Centre-Forward,Attack,right,186,https://www.transfermarkt.co.uk/dominic-solanke/profil/spieler/258889,GB1,Association Football Club Bournemouth,40000000,40000000
258919,Dean,Henderson,Dean Henderson,2023,873,dean-henderson,England,Whitehaven,England,12/03/1997,Goalkeeper,Goalkeeper,right,188,https://www.transfermarkt.co.uk/dean-henderson/profil/spieler/258919,GB1,Crystal Palace Football Club,12000000,22000000
258923,Marcus,Rashford,Marcus Rashford,2023,985,marcus-rashford,England,Manchester,England,31/10/1997,Left Winger,Attack,right,185,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,GB1,Manchester United Football Club,60000000,85000000
260827,Joachim,Andersen,Joachim Andersen,2023,873,joachim-andersen,Denmark,Frederiksberg,Denmark,31/05/1996,Centre-Back,Defender,right,192,https://www.transfermarkt.co.uk/joachim-andersen/profil/spieler/260827,GB1,Crystal Palace Football Club,35000000,35000000
262226,Timothy,Castagne,Timothy Castagne,2023,931,timothy-castagne,Belgium,Arlon,Belgium,05/12/1995,Right-Back,Defender,right,185,https://www.transfermarkt.co.uk/timothy-castagne/profil/spieler/262226,GB1,Fulham Football Club,17000000,28000000
262749,David,Raya,David Raya,2023,11,david-raya,Spain,Barcelona,Spain,15/09/1995,Goalkeeper,Goalkeeper,right,183,https://www.transfermarkt.co.uk/david-raya/profil/spieler/262749,GB1,Arsenal Football Club,35000000,35000000
262980,Jefferson,Lerma,Jefferson Lerma,2023,873,jefferson-lerma,Colombia,Cerrito,Colombia,25/10/1994,Defensive Midfield,Midfield,right,179,https://www.transfermarkt.co.uk/jefferson-lerma/profil/spieler/262980,GB1,Crystal Palace Football Club,20000000,25000000
264220,Reece,Burke,Reece Burke,2023,1031,reece-burke,England,London,England,02/09/1996,Centre-Back,Defender,right,189,https://www.transfermarkt.co.uk/reece-burke/profil/spieler/264220,GB1,Luton Town Football Club,1800000,3000000
270171,Vitaly,Janelt,Vitaly Janelt,2023,1148,vitaly-janelt,Germany,Hamburg,Germany,10/05/1998,Defensive Midfield,Midfield,left,184,https://www.transfermarkt.co.uk/vitaly-janelt/profil/spieler/270171,GB1,Brentford Football Club,22000000,22000000
272622,Issa,Diop,Issa Diop,2023,931,issa-diop,France,Toulouse,France,09/01/1997,Centre-Back,Defender,right,194,https://www.transfermarkt.co.uk/issa-diop/profil/spieler/272622,GB1,Fulham Football Club,20000000,35000000
272999,Miguel,Almir\363n,Miguel Almir\363n,2023,762,miguel-almiron,Paraguay,Asunci\363n,Paraguay,10/02/1994,Right Winger,Attack,left,174,https://www.transfermarkt.co.uk/miguel-almiron/profil/spieler/272999,GB1,Newcastle United Football Club,20000000,35000000
275590,Kieffer,Moore,Kieffer Moore,2023,989,kieffer-moore,England,Torquay,Wales,08/08/1992,Centre-Forward,Attack,right,196,https://www.transfermarkt.co.uk/kieffer-moore/profil/spieler/275590,GB1,Association Football Club Bournemouth,2000000,5000000
277033,David,Brooks,David Brooks,2023,989,david-brooks,England,Warrington,Wales,08/07/1997,Right Winger,Attack,left,173,https://www.transfermarkt.co.uk/david-brooks/profil/spieler/277033,GB1,Association Football Club Bournemouth,8000000,30000000
278166,Amari'i,Bell,Amari'i Bell,2023,1031,amarii-bell,England,Burton upon Trent,Jamaica,05/05/1994,Left-Back,Defender,left,180,https://www.transfermarkt.co.uk/amarii-bell/profil/spieler/278166,GB1,Luton Town Football Club,2500000,2500000
279455,Harry,Wilson,Harry Wilson,2023,931,harry-wilson,Wales,Wrexham,Wales,22/03/1997,Right Winger,Attack,left,173,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham Football Club,17000000,25000000
282429,Sergio,Reguil\363n,Sergio Reguil\363n,2023,148,sergio-reguilon,Spain,Madrid,Spain,16/12/1996,Left-Back,Defender,left,178,https://www.transfermarkt.co.uk/sergio-reguilon/profil/spieler/282429,GB1,Tottenham Hotspur Football Club,12000000,28000000
282823,Alfie,Whiteman,Alfie Whiteman,2023,148,alfie-whiteman,England,London,England,02/10/1998,Goalkeeper,Goalkeeper,right,188,https://www.transfermarkt.co.uk/alfie-whiteman/profil/spieler/282823,GB1,Tottenham Hotspur Football Club,500000,1000000
283628,Tomas,Soucek,Tomas Soucek,2023,379,tomas-soucek,Czech Republic,Havl\355\u010dk\u016fv Brod,Czech Republic,27/02/1995,Defensive Midfield,Midfield,right,192,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,GB1,West Ham United Football Club,30000000,45000000
284730,Manuel,Akanji,Manuel Akanji,2023,281,manuel-akanji,Switzerland,Wiesendangen,Switzerland,19/07/1995,Centre-Back,Defender,right,188,https://www.transfermarkt.co.uk/manuel-akanji/profil/spieler/284730,GB1,Manchester City Football Club,45000000,45000000
284857,Marc,Cucurella,Marc Cucurella,2023,631,marc-cucurella,Spain,Alella,Spain,22/07/1998,Left-Back,Defender,left,173,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,GB1,Chelsea Football Club,25000000,55000000
286047,Guglielmo,Vicario,Guglielmo Vicario,2023,148,guglielmo-vicario,Italy,Udine,Italy,07/10/1996,Goalkeeper,Goalkeeper,right,194,https://www.transfermarkt.co.uk/guglielmo-vicario/profil/spieler/286047,GB1,Tottenham Hotspur Football Club,35000000,35000000
287579,Sofyan,Amrabat,Sofyan Amrabat,2023,985,sofyan-amrabat,Netherlands,Huizen,Morocco,21/08/1996,Defensive Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/sofyan-amrabat/profil/spieler/287579,GB1,Manchester United Football Club,22000000,30000000
